9016498,0,1,985.2,540.9,1468.0,969.0,539.7,2182.0
9016500,0,1,985.3,541.7,1464.0,968.6,539.8,2181.0
9016502,0,1,985.6,541.7,1463.0,968.5,539.4,2182.0
9016504,0,1,985.3,541.8,1463.0,968.5,539.8,2180.0
9016506,0,1,984.9,542.1,1464.0,968.3,540.1,2179.0
9016508,0,1,983.6,542.2,1464.0,968.2,540.4,2179.0
9016510,0,1,983.6,542.2,1465.0,968.3,540.7,2178.0
9016512,0,1,983.6,542.4,1465.0,968.3,541.3,2178.0
9016514,0,1,983.1,542.3,1465.0,968.6,541.8,2178.0
9016516,0,1,983.3,542.3,1465.0,968.8,541.7,2178.0
9016518,0,1,982.7,542.7,1465.0,969.0,541.8,2178.0
9016520,0,1,982.1,543.2,1465.0,968.3,542.0,2178.0
9016522,0,1,982.3,544.1,1465.0,968.7,542.0,2178.0
9016524,0,1,981.5,545.2,1465.0,968.7,542.1,2177.0
9016526,0,1,981.1,546.4,1465.0,968.7,542.8,2177.0
9016528,0,1,980.7,547.0,1465.0,968.7,542.5,2177.0
9016530,0,1,980.6,547.3,1464.0,968.7,542.5,2177.0
9016532,0,1,980.5,547.0,1465.0,968.6,542.8,2176.0
9016534,0,1,980.1,546.5,1465.0,968.7,542.5,2178.0
9016536,0,1,980.2,547.2,1465.0,968.5,542.4,2178.0
9016538,0,1,980.4,546.0,1465.0,968.4,541.8,2178.0
9016540,0,1,981.2,544.9,1466.0,968.5,541.4,2182.0
9016542,0,1,981.4,544.8,1466.0,968.7,540.6,2186.0
9016544,0,1,981.2,544.8,1466.0,968.9,539.9,2187.0
9016546,0,1,981.3,542.7,1467.0,969.2,538.8,2187.0
9016548,0,1,981.0,543.1,1466.0,969.4,538.7,2188.0
9016550,0,1,980.9,542.2,1467.0,969.4,538.4,2189.0
9016552,0,1,980.9,541.6,1469.0,969.5,538.3,2189.0
9016554,0,1,980.9,541.7,1470.0,969.5,538.2,2190.0
9016556,0,1,981.2,541.1,1472.0,969.6,538.1,2190.0
9016558,0,1,980.5,541.6,1470.0,969.6,537.8,2190.0
9016560,0,1,980.9,541.5,1470.0,969.7,537.6,2191.0
9016562,0,1,981.3,541.6,1470.0,969.8,537.4,2192.0
9016564,0,1,981.2,541.8,1470.0,969.8,537.3,2192.0
9016566,0,1,981.3,540.5,1471.0,969.8,537.1,2193.0
9016568,0,1,981.2,539.3,1472.0,969.7,536.8,2193.0
9016570,0,1,981.1,538.9,1472.0,970.1,536.5,2194.0
9016572,0,1,981.2,538.5,1472.0,970.5,536.9,2194.0
9016574,0,1,981.4,536.7,1472.0,970.7,536.7,2194.0
9016576,0,1,981.7,536.3,1471.0,970.8,536.5,2194.0
9016578,0,1,982.7,535.9,1470.0,970.7,536.4,2194.0
9016580,0,1,983.0,535.5,1468.0,970.7,536.3,2194.0
9016582,0,1,983.1,535.4,1468.0,970.8,537.1,2191.0
9016584,0,1,983.1,535.2,1468.0,970.8,537.8,2186.0
9016586,0,1,983.1,533.9,1473.0,971.1,537.7,2184.0
9016588,0,1,983.0,534.1,1471.0,970.9,537.8,2183.0
9016590,0,1,983.3,534.0,1470.0,970.9,537.3,2183.0
9016592,0,1,983.5,534.3,1469.0,971.1,537.9,2183.0
9016594,0,1,983.4,534.6,1469.0,971.0,538.2,2182.0
9016596,0,1,983.5,534.8,1462.0,971.1,538.4,2182.0
9016598,0,1,983.3,534.8,1462.0,970.9,537.6,2182.0
9016600,0,1,984.0,534.9,1462.0,970.9,536.8,2183.0
9016602,0,1,984.5,534.6,1463.0,971.4,536.7,2182.0
9016604,0,1,984.8,534.4,1465.0,972.1,536.5,2183.0
9016606,0,1,984.5,534.0,1466.0,971.3,536.8,2180.0
9016608,0,1,984.4,533.5,1468.0,970.9,536.6,2178.0
9016610,0,1,983.6,531.7,1470.0,970.7,536.4,2179.0
9016612,0,1,983.5,531.6,1471.0,970.5,536.1,2179.0
9016614,0,1,983.3,531.8,1472.0,970.4,535.9,2180.0
9016616,0,1,983.1,530.9,1475.0,970.4,535.9,2180.0
9016618,0,1,983.3,530.0,1479.0,970.2,535.3,2180.0
9016620,0,1,983.0,529.9,1479.0,970.1,535.0,2181.0
9016622,0,1,983.2,529.9,1479.0,969.8,534.7,2182.0
9016624,0,1,983.5,529.4,1479.0,969.9,533.8,2183.0
9016626,0,1,983.5,529.3,1480.0,970.0,532.8,2184.0
9016628,0,1,983.5,529.2,1480.0,970.1,532.3,2190.0
9016630,0,1,983.8,529.3,1480.0,970.2,532.1,2196.0
9016632,0,1,983.4,529.3,1480.0,970.6,531.9,2196.0
9016634,0,1,983.4,529.0,1480.0,970.3,532.3,2194.0
9016636,0,1,983.4,528.9,1480.0,970.3,532.0,2194.0
9016638,0,1,983.3,529.0,1480.0,970.4,532.2,2195.0
9016640,0,1,983.3,528.9,1481.0,970.4,532.5,2195.0
9016642,0,1,983.4,528.9,1481.0,970.6,532.6,2195.0
9016644,0,1,983.2,528.9,1481.0,970.8,532.0,2196.0
9016646,0,1,983.3,528.8,1481.0,970.8,532.0,2196.0
9016648,0,1,983.0,528.8,1481.0,970.7,532.1,2195.0
9016650,0,1,982.8,528.6,1482.0,971.1,532.1,2195.0
9016652,0,1,982.8,528.5,1482.0,970.8,532.3,2195.0
9016654,0,1,982.8,528.1,1482.0,971.5,532.1,2196.0
9016656,0,1,983.2,527.5,1481.0,971.5,532.1,2196.0
9016658,0,1,983.6,527.2,1481.0,971.5,532.3,2196.0
9016660,0,1,984.6,527.2,1482.0,971.8,532.4,2197.0
9016662,0,1,984.3,527.1,1482.0,971.8,532.3,2199.0
9016664,0,1,984.7,527.4,1482.0,971.8,532.4,2199.0
9016666,0,1,984.4,527.3,1481.0,971.9,532.9,2199.0
9016668,0,1,984.1,527.3,1481.0,971.7,533.2,2198.0
9016670,0,1,983.9,527.1,1481.0,971.6,533.3,2198.0
9016672,0,1,983.8,527.0,1481.0,971.3,534.6,2193.0
9016674,0,1,983.0,526.6,1482.0,970.8,535.1,2192.0
9016676,0,1,982.9,526.6,1483.0,970.4,535.7,2192.0
9016678,0,1,982.4,526.6,1483.0,970.2,535.8,2188.0
9016680,0,1,982.3,526.8,1484.0,970.1,536.5,2185.0
9016682,0,1,982.2,526.7,1484.0,969.5,537.1,2184.0
9016684,0,1,982.2,526.5,1484.0,969.4,536.9,2184.0
9016686,0,1,982.2,526.5,1483.0,969.3,537.0,2184.0
9016688,0,1,982.3,526.5,1483.0,969.4,537.1,2184.0
9016690,0,1,982.5,526.4,1483.0,969.5,537.1,2178.0
9016692,0,1,982.3,526.2,1484.0,969.5,537.1,2178.0
9016694,0,1,983.0,525.9,1484.0,969.5,537.1,2178.0
9016696,0,1,983.2,525.7,1483.0,969.2,537.1,2175.0
9016698,0,1,983.4,525.6,1482.0,969.1,536.9,2174.0
9016700,0,1,983.7,525.7,1475.0,969.0,536.5,2174.0
9016702,0,1,983.5,525.5,1473.0,968.9,536.4,2172.0
9016704,0,1,983.4,525.4,1473.0,968.9,536.4,2171.0
9016706,0,1,983.9,525.3,1475.0,968.9,536.2,2169.0
9016708,0,1,983.9,524.8,1477.0,968.8,536.2,2169.0
9016710,0,1,984.0,524.6,1477.0,968.8,536.2,2169.0
9016712,0,1,984.2,524.7,1476.0,968.9,536.5,2167.0
9016714,0,1,984.5,524.6,1475.0,969.2,536.2,2166.0
9016716,0,1,984.4,524.5,1472.0,969.4,536.1,2165.0
9016718,0,1,984.2,524.5,1471.0,969.5,536.2,2165.0
9016720,0,1,984.1,524.5,1470.0,970.0,535.8,2162.0
9016722,0,1,983.9,524.2,1470.0,969.8,535.4,2160.0
9016724,0,1,983.9,523.9,1470.0,969.9,535.6,2158.0
9016726,0,1,983.8,523.5,1470.0,969.7,535.4,2158.0
9016728,0,1,984.1,523.3,1469.0,969.6,535.4,2154.0
9016730,0,1,984.4,523.1,1468.0,969.7,535.3,2151.0
9016732,0,1,984.2,522.9,1467.0,969.8,535.0,2150.0
9016734,0,1,984.5,522.9,1467.0,970.2,534.6,2149.0
9016736,0,1,984.9,522.8,1465.0,970.3,534.4,2149.0
9016738,0,1,985.0,521.9,1463.0,970.2,534.1,2148.0
9016740,0,1,984.8,521.8,1462.0,970.5,534.0,2147.0
9016742,0,1,984.8,521.7,1461.0,970.3,534.0,2145.0
9016744,0,1,984.9,521.1,1461.0,970.2,533.9,2136.0
9016746,0,1,984.7,520.4,1459.0,969.8,534.0,2132.0
9016748,0,1,985.5,520.4,1459.0,969.8,533.5,2129.0
9016750,0,1,986.3,520.3,1458.0,969.7,533.0,2128.0
9016752,0,1,986.6,520.3,1456.0,969.8,532.9,2127.0
9016754,0,1,986.4,520.1,1454.0,969.5,532.7,2126.0
9016756,0,1,986.2,520.1,1453.0,969.0,532.5,2125.0
9016758,0,1,985.7,519.9,1451.0,968.7,532.4,2124.0
9016760,0,1,985.9,519.8,1447.0,968.5,532.5,2116.0
9016762,0,1,986.2,519.7,1445.0,968.5,531.6,2115.0
9016764,0,1,986.3,519.7,1444.0,968.4,531.3,2114.0
9016766,0,1,986.4,519.6,1443.0,968.4,531.2,2107.0
9016768,0,1,986.2,519.5,1440.0,968.4,531.1,2104.0
9016770,0,1,986.8,519.4,1440.0,968.4,530.7,2102.0
9016772,0,1,987.4,518.1,1440.0,968.4,530.3,2100.0
9016774,0,1,987.9,517.6,1436.0,968.2,530.2,2092.0
9016776,0,1,988.5,516.9,1435.0,968.5,530.3,2087.0
9016778,0,1,989.0,516.9,1435.0,968.4,530.3,2087.0
9016780,0,1,989.0,517.1,1423.0,968.4,530.6,2084.0
9016782,0,1,988.4,517.1,1421.0,967.9,530.5,2081.0
9016784,0,1,988.6,517.1,1419.0,967.6,530.2,2064.0
9016786,0,1,988.2,516.8,1417.0,967.5,531.0,2064.0
9016788,0,1,987.9,515.8,1416.0,967.5,531.0,2059.0
9016790,0,1,988.4,515.8,1413.0,967.5,530.7,2055.0
9016792,0,1,988.4,515.8,1411.0,967.6,531.2,2053.0
9016794,0,1,988.4,514.8,1411.0,967.7,531.4,2052.0
9016796,0,1,988.4,514.3,1411.0,968.0,531.5,2041.0
9016798,0,1,988.4,514.7,1411.0,968.5,533.5,2041.0
9016800,0,1,988.4,514.4,1411.0,968.9,534.4,2034.0
9016802,0,1,988.7,514.5,1409.0,969.2,534.8,2029.0
9016804,0,1,988.7,514.5,1407.0,969.3,535.1,2025.0
9016806,0,1,988.7,513.6,1399.0,969.4,536.3,2023.0
9016808,0,1,988.2,513.3,1398.0,969.4,536.7,2015.0
9016810,0,1,988.6,513.1,1398.0,969.7,537.1,2011.0
9016812,0,1,988.7,512.1,1398.0,969.8,537.2,2009.0
9016814,0,1,988.9,511.1,1395.0,969.5,537.2,2008.0
9016816,0,1,989.5,510.6,1394.0,969.6,537.2,2004.0
9016818,0,1,989.5,509.8,1394.0,969.5,537.2,2002.0
9016820,0,1,990.5,509.8,1390.0,969.4,537.1,2001.0
9016822,0,1,990.2,509.6,1386.0,969.6,536.9,1998.0
9016824,0,1,990.6,509.3,1385.0,969.6,536.6,1995.0
9016826,0,1,991.2,508.6,1384.0,969.7,536.8,1994.0
9016828,0,1,991.8,508.4,1384.0,969.5,536.8,1991.0
9016830,0,1,992.0,508.3,1379.0,969.6,536.9,1988.0
9016832,0,1,992.1,507.1,1377.0,969.5,535.9,1986.0
9016834,0,1,992.7,506.9,1376.0,969.6,535.7,1985.0
9016836,0,1,992.7,506.2,1371.0,969.5,535.5,1978.0
9016838,0,1,993.3,505.7,1368.0,969.1,535.7,1977.0
9016840,0,1,993.2,505.5,1368.0,969.0,535.7,1976.0
9016842,0,1,993.4,505.3,1368.0,969.3,536.3,1971.0
9016844,0,1,993.4,504.2,1363.0,968.7,536.8,1966.0
9016846,0,1,993.4,504.1,1360.0,968.6,536.9,1960.0
9016848,0,1,993.4,503.8,1359.0,968.7,537.0,1950.0
9016850,0,1,993.5,503.9,1358.0,968.7,537.1,1950.0
9016852,0,1,993.6,503.8,1359.0,968.7,536.8,1947.0
9016854,0,1,994.9,503.8,1360.0,968.5,536.6,1944.0
9016856,0,1,995.2,503.8,1360.0,967.9,536.6,1939.0
9016858,0,1,995.5,502.6,1356.0,967.6,536.6,1927.0
9016860,0,1,995.4,502.4,1352.0,967.6,536.2,1924.0
9016862,0,1,995.4,502.3,1352.0,967.5,535.6,1924.0
9016864,0,1,995.4,502.2,1352.0,967.5,534.9,1920.0
9016866,0,1,995.6,502.2,1347.0,967.6,534.9,1918.0
9016868,0,1,995.6,501.9,1346.0,967.7,534.8,1914.0
9016870,0,1,995.7,501.8,1343.0,967.9,534.5,1908.0
9016872,0,1,996.0,501.0,1342.0,968.1,534.7,1906.0
9016874,0,1,995.8,500.9,1341.0,968.7,534.8,1904.0
9016876,0,1,996.2,500.7,1341.0,968.7,535.2,1899.0
9016878,0,1,996.3,500.3,1341.0,968.5,535.2,1895.0
9016880,0,1,996.4,500.2,1341.0,968.3,535.7,1884.0
9016882,0,1,996.5,500.1,1337.0,968.1,535.8,1884.0
9016884,0,1,996.6,499.4,1333.0,967.9,535.7,1876.0
9016886,0,1,996.6,498.8,1331.0,967.9,535.8,1873.0
9016888,0,1,997.0,498.6,1329.0,967.9,535.7,1871.0
9016890,0,1,997.4,498.6,1326.0,967.9,535.8,1870.0
9016892,0,1,997.4,497.2,1323.0,968.0,535.9,1861.0
9016894,0,1,997.7,497.3,1318.0,967.7,535.7,1861.0
9016896,0,1,997.9,497.2,1318.0,967.6,535.8,1861.0
9016898,0,1,999.0,497.3,1318.0,967.9,536.0,1857.0
9016900,0,1,999.2,497.0,1316.0,967.5,536.2,1854.0
9016902,0,1,999.0,496.8,1314.0,967.1,536.3,1849.0
9016904,0,1,998.8,494.4,1312.0,967.1,536.4,1845.0
9016906,0,1,998.5,494.4,1311.0,967.1,536.3,1844.0
9016908,0,1,998.3,494.3,1309.0,966.6,537.1,1839.0
9016910,0,1,998.3,494.2,1309.0,966.4,537.9,1838.0
9016912,0,1,998.5,494.0,1309.0,966.4,538.3,1836.0
9016914,0,1,998.5,493.8,1309.0,966.3,538.8,1831.0
9016916,0,1,998.9,493.4,1309.0,966.3,538.5,1826.0
9016918,0,1,999.4,493.1,1309.0,966.2,539.1,1826.0
9016920,0,1,998.9,492.1,1308.0,966.3,539.1,1822.0
9016922,0,1,999.1,491.2,1307.0,966.0,538.8,1820.0
9016924,0,1,999.2,490.9,1307.0,965.9,538.8,1818.0
9016926,0,1,999.2,490.9,1307.0,966.0,538.7,1816.0
9016928,0,1,999.2,490.9,1305.0,966.1,538.5,1815.0
9016930,0,1,998.9,489.8,1304.0,966.1,538.4,1815.0
9016932,0,1,998.6,489.5,1303.0,966.2,538.6,1812.0
9016934,0,1,999.1,489.2,1302.0,966.4,538.6,1808.0
9016936,0,1,999.6,489.2,1298.0,966.5,539.5,1801.0
9016938,0,1,999.4,489.2,1295.0,966.6,540.5,1798.0
9016940,0,1,999.2,488.4,1294.0,966.8,540.6,1790.0
9016942,0,1,999.1,487.7,1294.0,966.7,540.9,1790.0
9016944,0,1,999.1,487.1,1290.0,966.6,541.3,1783.0
9016946,0,1,999.1,486.7,1289.0,966.2,541.8,1778.0
9016948,0,1,999.2,486.2,1289.0,966.3,543.2,1769.0
9016950,0,1,999.5,486.1,1286.0,966.3,544.8,1768.0
9016952,0,1,999.8,485.8,1284.0,966.3,545.2,1763.0
9016954,0,1,1000.3,484.9,1282.0,966.3,545.6,1762.0
9016956,0,1,1000.8,483.8,1282.0,966.3,545.7,1758.0
9016958,0,1,1001.5,483.4,1282.0,966.3,545.9,1756.0
9016960,0,1,1001.7,483.0,1280.0,966.3,545.8,1756.0
9016962,0,1,1001.8,482.6,1280.0,966.5,546.0,1751.0
9016964,0,1,1002.2,482.1,1277.0,966.6,546.2,1750.0
9016966,0,1,1001.8,481.6,1275.0,966.4,546.6,1749.0
9016968,0,1,1002.0,481.9,1274.0,966.1,546.7,1747.0
9016970,0,1,1002.1,482.0,1273.0,965.5,546.7,1743.0
9016972,0,1,1002.3,482.0,1271.0,965.0,546.7,1735.0
9016974,0,1,1002.1,482.0,1271.0,963.9,546.5,1734.0
9016976,0,1,1002.0,481.5,1270.0,963.6,546.0,1720.0
9016978,0,1,1001.9,481.4,1268.0,963.5,545.7,1718.0
9016980,0,1,1001.9,481.3,1265.0,963.4,545.4,1716.0
9016982,0,1,1002.0,481.3,1262.0,963.4,544.5,1715.0
9016984,0,1,1002.3,481.3,1259.0,961.7,544.3,1709.0
9016986,0,1,1002.1,481.2,1258.0,961.8,543.6,1708.0
9016988,0,1,1002.3,481.4,1257.0,961.7,543.3,1708.0
9016990,0,1,1002.5,481.1,1255.0,961.8,543.2,1702.0
9016992,0,1,1003.0,480.8,1255.0,961.1,543.1,1699.0
9016994,0,1,1003.3,480.7,1255.0,960.5,543.6,1698.0
9016996,0,1,1003.2,480.7,1250.0,959.9,544.0,1696.0
9016998,0,1,1004.2,480.3,1251.0,959.5,544.2,1690.0
9017000,0,1,1004.3,480.5,1249.0,959.3,544.7,1690.0
9017002,0,1,1004.2,480.5,1248.0,959.2,544.7,1688.0
9017004,0,1,1004.9,480.5,1248.0,958.4,544.8,1688.0
9017006,0,1,1004.9,480.5,1248.0,959.0,546.9,1683.0
9017008,0,1,1004.7,480.5,1245.0,959.3,547.0,1682.0
9017010,0,1,1004.6,480.5,1245.0,959.5,547.1,1681.0
9017012,0,1,1004.7,480.5,1245.0,959.4,547.6,1678.0
9017014,0,1,1005.1,481.2,1244.0,959.5,547.8,1675.0
9017016,0,1,1004.0,481.8,1244.0,959.5,548.0,1672.0
9017018,0,1,1003.9,481.7,1240.0,960.2,548.2,1672.0
9017020,0,1,1003.5,481.7,1239.0,960.7,548.3,1669.0
9017022,0,1,1003.5,481.7,1239.0,961.7,549.4,1668.0
9017024,0,1,1003.6,481.7,1239.0,961.9,550.5,1667.0
9017026,0,1,1003.3,481.8,1239.0,961.9,550.7,1666.0
9017028,0,1,1003.0,481.7,1239.0,961.9,550.8,1666.0
9017030,0,1,1002.3,482.1,1238.0,962.1,552.0,1663.0
9017032,0,1,1002.8,482.0,1238.0,962.1,552.0,1661.0
9017034,0,1,1003.0,482.4,1238.0,962.2,552.1,1661.0
9017036,0,1,1002.9,482.3,1236.0,962.9,552.2,1660.0
9017038,0,1,1003.3,482.4,1233.0,963.3,552.5,1659.0
9017040,0,1,1003.6,482.6,1232.0,963.5,552.6,1658.0
9017042,0,1,1003.9,482.4,1231.0,963.6,552.8,1654.0
9017044,0,1,1003.8,482.2,1230.0,963.8,553.4,1654.0
9017046,0,1,1004.0,482.0,1230.0,963.6,553.7,1645.0
9017048,0,1,1004.0,481.7,1231.0,963.4,553.9,1645.0
9017050,0,1,1004.3,481.3,1231.0,963.5,554.4,1643.0
9017052,0,1,1007.8,480.7,1231.0,963.7,554.7,1642.0
9017054,0,1,1008.3,480.1,1231.0,963.5,555.3,1639.0
9017056,0,1,1009.3,479.7,1231.0,964.3,555.0,1637.0
9017058,0,1,1010.3,479.6,1231.0,965.1,554.9,1636.0
9017060,0,1,1011.5,479.4,1231.0,965.4,554.8,1635.0
9017062,0,1,1011.1,478.8,1230.0,965.5,555.2,1634.0
9017064,0,1,1011.2,477.9,1228.0,965.7,555.2,1631.0
9017066,0,1,1011.3,478.2,1225.0,966.2,555.5,1628.0
9017068,0,1,1011.4,478.1,1225.0,966.4,555.7,1625.0
9017070,0,1,1011.4,477.6,1230.0,966.5,556.2,1623.0
9017072,0,1,1013.6,477.3,1230.0,967.1,556.3,1622.0
9017074,0,1,1014.1,477.4,1220.0,967.0,556.8,1622.0
9017076,0,1,1014.4,477.4,1220.0,967.2,556.8,1617.0
9017078,0,1,1014.7,477.6,1217.0,967.2,557.1,1611.0
9017080,0,1,1015.8,476.4,1217.0,967.1,557.1,1609.0
9017082,0,1,1016.3,476.1,1214.0,967.2,557.9,1606.0
9017084,0,1,1016.5,475.9,1213.0,967.1,558.4,1602.0
9017086,0,1,1016.2,475.9,1213.0,967.1,560.1,1602.0
9017088,0,1,1016.1,474.5,1214.0,967.0,561.7,1591.0
9017090,0,1,1012.9,474.6,1216.0,964.5,563.6,1589.0
9017092,0,1,1012.0,474.6,1216.0,963.9,564.6,1588.0
9017094,0,1,1011.2,475.7,1214.0,959.0,564.7,1582.0
9017096,0,1,1005.1,476.4,1212.0,955.6,564.7,1576.0
9017098,0,1,1002.0,478.5,1208.0,952.0,565.0,1574.0
9017100,0,1,1000.9,478.7,1208.0,948.1,565.2,1568.0
9017102,0,1,1000.4,478.6,1209.0,946.7,565.6,1565.0
9017104,0,1,1000.9,478.5,1208.0,945.5,565.9,1563.0
9017106,0,1,1000.9,478.6,1207.0,944.8,566.2,1561.0
9017108,0,1,1000.8,478.7,1204.0,944.7,566.1,1560.0
9017110,0,1,1000.7,478.3,1203.0,944.6,566.3,1558.0
9017112,0,1,1000.5,477.9,1204.0,944.3,565.7,1556.0
9017114,0,1,1000.5,476.9,1205.0,944.4,566.0,1555.0
9017116,0,1,1000.6,476.7,1205.0,944.4,565.5,1555.0
